title,year,certificate,duration,genre,rating,description,votes
Imprisoned,-2015,TV-MA,97 min,Drama,6.4,"A young girl gets involved in a family drama when she starts a secret friendship with a prison inmate. All parts involved, inside and outside, will have to deal with the consequences of ...                See full summary »",200
Ugly Duckling Series: Pity Girl,-2015,,50 min,"Drama, Romance",6.4,"After falling from a tree 6 months ago Alice now suffers having ""goldfish memory"". She's in fact so forgetful that she doesn't even remember her boyfriend breaking up with her 14 times ...                See full summary »",21
Ilegal,-2014,,90 min,"Documentary, Drama, Family",7.6,"Documentary about Brazilian mothers who save their children thanks to the medicinal use of Marijuana, which is illegal in Brazil.",102
The Meaning of Monty Python,(2013 Video),Not Rated,60 min,Documentary,7.5,"Five Pythons reflect on their creative process, politics, television and the making of their award-winning final film, ""The Meaning of Life.""",347
The Beautiful Game,-2012,,,"Documentary, Sport",7.2,A character-based feature documentary that portrays the transcendent power of soccer in modern Africa - a game that is helping to change the lives of individuals and communities across the ...                See full summary »,119
Big in Bollywood,-2011,Not Rated,69 min,Documentary,7.8,"27-year-old American-born Omi Vaidya, a struggling actor in L.A., miraculously lands a dream role in the Bollywood film ""3 Idiots"". Curious to better understand the world of Bollywood, four...                See full summary »",105
Creator's File: Gold,(2021– ),,,Comedy,6.8,"Comedian Ryuji Akiyama satirizes top ""creators"" in Japan with a deadpan, unerring eye for humor, with help from some surprising celebrity guest stars.",23
Onder het hart,-2014,,99 min,"Comedy, Drama",6,"Masha is in an overwhelming relationship with Luuk, father of two and divorced. Nothing seems to stand in their way until Luuk becomes incurably ill.",323
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),(2015 TV Special),TV-MA,78 min,Comedy,6.8,"Jen Kirkman's original comedy special delivers some sharp, hilarious truths about life at 40 as filmed at the North Door in Austin, Texas.","1,573"
Komedi Gokil 2,-2016,,93 min,Comedy,7.3,A boarding house owned by Indro (Indro Warkop) has male residents. The boy saw an opportunity to tempt the girl where at that moment Indro got a proposal from the woman he was teasing.,6
The Untold Tales of Armistead Maupin,-2017,,91 min,Documentary,7.6,Following one of the world's most beloved storyteller's evolution from a conservative son of the Old South into a gay rights pioneer whose novels inspired millions to re-claim their lives.,809
Starlight,(II) (2021),,74 min,"Documentary, Music",5.1,This documentary follows Turkish singer and songwriter Edis Görgülü as he reflects on the ups and downs of his journey to stardom.,69
Fukrey Boyzzz: Space Mein Fukrapanti,-2020,,74 min,"Animation, Comedy, Family",7.9,Add a Plot,15
Ladronas de Almas,-2015,,88 min,Horror,5,"During the battle between insurgents and the royalist Spanish army during the Mexican civil war, some outlaws seek treasure within a families compound only to find horrors they could never have imagined.",290
Big Words,-2013,,93 min,"Comedy, Drama",6.3,"Members of a once-promising hip-hop group, now in their late 30's, struggle with regret, disappointment, and change on Election Night 2008.",283
The Devil and Holy Water,-1983,,92 min,Comedy,4.9,"After injuries force an AS Roma center forward off the field, he survives on petty scams.",146
Way Back Into Love,(2011–2012),,,"Drama, Romance",7.6,"After years in the US, a Taiwanese immigrant returns to her hometown with a young daughter in tow to assist her father with his bed-and-breakfast.",21
Alien Contact: Outer Space,(2017 Video),Not Rated,63 min,Documentary,3.9,"Many people think of Space as a quiet and desolate vacuum of emptiness, but new evidence reveals that space is rife with activity beyond our comprehension. Just as we sent Voyager and ...                See full summary »",437
Word Party Songs,(2020– ),,,"Animation, Family",3.7,"Sing along and dance with Bailey, Franny, Kip, Lulu and Tilly in this collection of music videos that will get you in the mood to move and groove.",19
Chico Bon Bon and the Very Berry Holiday,(2020 TV Movie),,25 min,"Animation, Family",6,"When Barry is not shown to deliver the Blunderberry Cakes when the traditional holiday called Blunderberry, which the whole town has had so fun and happy, comes to the door, Blunderberry jeopardizes the nature and beauty of the day.",40
Social Syndrome,-2018,,60 min,Drama,7.5,Add a Plot,50
Reggie Watts: Spatial,(2016 TV Special),,61 min,"Comedy, Music",6,"Completely improvised show weaving together sketches, short stories, and dream sequences, filmed live on a soundstage in Los Angeles, Watts waxes poetic about flight, grits, and guns.",522
Popples,(2015–2016),,,Animation,5.9,Popples is an animated high-energy children's comedy series about an amazing species of creatures that can pop into and out of a ball. The story is driven by the optimistic comedic ...                See full summary »,58
The Inexplicable Universe: Unsolved Mysteries,(2012– ),Not Rated,,Documentary,8.3,Everything we now know about the universe-from the behaviour of quarks to the birth of entire galaxies-has stemmed from scientists who've been willing to ponder the unanswerable.,288
Nfinity Champions League Cheerleading Event,-2014,PG-13,120 min,"Documentary, Sport",5.6,The Nfinity Champions League is a group of 30 teams that represent the best of the best in competitive cheerleading. These teams were chosen based on their established records of excellence...                See full summary »,67
Nihon Chinbotsu: Kibo no Hito,(2021– ),,55 min,"Adventure, Drama, Sci-Fi",6.6,Japan's prime minister announces a plan to store contaminated material in deep-sea strata while entrusting a team of young technocrats to protect Japan's future.,7
Go! Go! Cory Carson: Summer Camp,(2020 TV Special),,20 min,"Animation, Short, Family",5.5,"Cory's spending the summer at Camp Friendship with his best friend, Freddie. But jealousy flares when Freddie brings his cousin Rosie along for the ride.",36
My Little Pony: Happy Birthday to You!,(2017 TV Special),,1 min,"Animation, Short",7.2,"Did someone say ""birthday""? Fluttershy and Pinkie Pie have a special party prepared just for you. Happy birthday from all of Equestria.",12
Mike Epps: Don't Take It Personal,-2015,TV-MA,59 min,Comedy,4.4,Mike Epps tears up the stage at L.A.'s historic Orpheum Theatre in a special packed with blistering impressions and unapologetically raunchy swagger.,290
Todd Glass: Act Happy,(2018 TV Special),,62 min,Comedy,5.1,Try to keep up as comedian Todd Glass delivers rapid-fire stand-up that bounces from his heart attack to his coming out to how to eat a Kit Kat.,374
Droppin' Cash: Los Angeles,(2018– ),,,Reality-TV,3.4,Ball out with your favorite artists and athletes in LA as they drop crazy cash on the stuff we all dream about.,120
Best Worst Friends,-2013,,88 min,"Action, Comedy, Drama",3.7,"Roberto, Condoro and Papitas are three childhood best friends separated by time and brought back together by the dying wish of Papitas, the developmentally disabled wheelchair bound heir to...                See full summary »",273
A Tale of Two Kitchens,-2019,,29 min,"Documentary, Short",6.3,"Two countries, two restaurants, one vision. A Tale of Two Kitchens explores the ways in which a restaurant can serve as a place of both dignity and community.",284
Celeb Five: Behind the Curtain,-2022,,55 min,"Documentary, Comedy",4.7,Jokes and improv take center stage as comedian girl group Celeb Five brainstorms material for a comedy special in this behind-the-scenes mockumentary.,30
Fästmö uthyres,-1950,,91 min,Comedy,5.5,"The staff at a legal agency in Stockholm are suddenly unemployed. On the initiative of secretary Margit Berg, a service company is started. From that you can order childcare, flower watering etc.",49
An Upper Egyptian,-2014,,85 min,"Action, Comedy, Drama",3.1,"(Faleh) youth levels graduated from the Faculty of Law, brokered by his father to help him in the search for a job, to be appointed in a tourist resorts as an individual security, during ...                See full summary »",265
Salem: His Sister's Father,-2014,,99 min,"Comedy, Drama",3.2,"A poor guy called Salem works as street vendor and takes care of his sister after the death of their parents. Close people call him Salem Abu Ukhtuh (Salem, his sister's father). After the ...                See full summary »",106
Escape from the Spirit World,(2007 TV Special),,13 min,Short,8.3,This video short follows Aang as he wanders the spirit world looking for his past lives while he was unconscious from when he was electrocuted by Azula (in between seasons 2 and 3). He ...                See full summary »,282
Khan: No. 1 Crime Hunter,(2018– ),,43 min,Mystery,5.9,"Inspector Khan is a witty, smart, and well-experienced crime hunter, who specializes in solving scams involving people who have chosen the criminal life as a solution to their problems.",48
Cowboy,-2011,,87 min,Drama,6.3,"The story of Julián Lamar, an Argentine actor who tries to get a part in a North American western that will be shot in Argentina.",229
Whindersson Nunes: Adulto,(2019 TV Special),,68 min,Comedy,7,Brazilian YouTube sensation Whindersson Nunes revisits his humble beginnings and much more in a series of playful stories and peculiar songs.,371
Chi m'ha visto,-2017,,105 min,Comedy,5.9,"A guitarist who played for the greatest italian artists but without fame, decides to disappear to become famous.",358
Cocomong,(2008– ),,,Animation,6.4,"A little sausage becomes a monkey, an egg becomes a rabbit, a radish becomes a hippo, a cucumber becomes a crocodile and a carrot becomes a donkey. These unique characters express the fun ...                See full summary »",12
Finding Home,-2014,Unrated,118 min,"Documentary, Drama",7.8,Follows the lives of three young Cambodian women who were victims of sex trafficking at a young age. Experience these girls heartaches and hopes as they struggle to go from victim to survivor.,219
Trollhunters: Happy Birthday to You!,(2017 TV Special),,1 min,"Animation, Short",7.5,"What's better than a birthday? How about a chorus of trolls and humans wishing you the happiest, most epic celebration in history.",42
Komedi Moderen Gokil,-2015,,95 min,Comedy,5.2,The new detective has to investigate the affair of the husband from his boarding house's madam.,16
Brad Paisley's Comedy Rodeo,(2017 TV Special),,63 min,Comedy,5.7,"Country music star Brad Paisley hosts a night of music and laughs with comics Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana and Mike E. Winfield.",157
